Race_Key,Horse_ID,Finish_Rank,Finish_Time,Draw,Rating,Trainer_ID,Trainer,Jockey_ID,Jockey,Actual_Wgt,Declared_Horse_Wgt,Gear,Win_Odds
20250716_841,HK_2024_K322,4,1.09.54,9,52,WDJ,D J Whyte,BH,H Bowman,127,1071,Nothing,12
20250716_841,HK_2020_E184,5,1.09.55,4,60,YPF,P F Yiu,WEC,E C W Wong,130,1278,V,11
20250716_841,HK_2023_J370,6,1.09.69,12,48,MWK,W K Mo,HAA,A Hamelin,123,1065,B/TT,15
20250716_841,HK_2023_J345,7,1.09.93,10,44,CCW,C W Chang,TEK,K Teetan,119,1067,H-,11
20250716_841,HK_2023_J510,8,1.10.00,6,43,HDA,D A Hayes,TBE,B Thompson,118,1213,CP,48
20250716_841,HK_2024_K277,9,1.10.19,2,51,LFC,F C Lor,PMF,M F Poon,126,1148,H,5.6
20250716_841,HK_2023_J308,10,1.10.62,7,45,TKH,K H Ting,BHW,H Bentley,120,1161,CP/TT,11
20250716_841,HK_2024_K292,11,1.12.06,11,52,MKL,K L Man,DMK,K De Melo,127,1250,TT1,70
20250716_841,HK_2023_J476,12,1.15.26,8,48,Not Provided,A S Cruz,Not Provided,Y L Chung,121,1102,H/TT,102
20250716_841,HK_2023_J090,WV,Not Applicable,Not Applicable,48,Not Provided,C Fownes,Not Provided,A Atzeni,123,Not Applicable,Not Applicable,Not Applicable
20250716_842,HK_2021_G138,1,1.48.84,5,59,YCH,C H Yip,TEK,K Teetan,135,1128,CP/TT,10
20250716_842,HK_2022_H066,2,1.49.06,11,43,CAS,A S Cruz,AA,A Atzeni,119,1216,V/TT,9.8
20250716_842,HK_2023_J267,3,1.49.08,12,58,NPC,P C Ng,OJM,J Orman,134,1010,TT,12
20250716_842,HK_2022_H432,4,1.49.10,9,48,YPF,P F Yiu,HAA,A Hamelin,124,1023,H/TT,21
20250716_842,HK_2024_K306,5,1.49.27,1,40,FC,C Fownes,BHW,H Bentley,116,1205,H,4.8
20250716_842,HK_2024_K084,6,1.49.28,4,50,YTP,T P Yung,CJE,C L Chau,124,1124,B/TT-,7.5
20250716_842,HK_2024_K137,7,1.49.32,3,46,Not Provided,J Size,Not Provided,M Chadwick,122,1028,B,68
20250716_842,HK_2022_H168,8,1.49.37,6,49,RW,J Richards,CCY,Y L Chung,123,1124,B/TT,13
20250716_842,HK_2023_J446,9,1.49.50,2,58,MWK,W K Mo,LDE,K C Leung,134,1077,TT,4
20250716_842,HK_2021_G402,10,1.49.60,8,58,Not Provided,D A Hayes,Not Provided,H Bowman,134,1142,B/XB/TT,12
20250716_842,HK_2023_J135,11,1.49.97,10,57,TKH,K H Ting,PZ,Z Purton,133,1086,B/TT,10
20250716_842,HK_2023_J521,12,1.53.14,7,46,MKL,K L Man,WEC,E C W Wong,117,1135,B/TT,35
20250716_843,HK_2022_H197,1,1.09.43,2,55,NM,M Newnham,AA,A Atzeni,131,1104,B,7.3
20250716_843,HK_2024_K283,2,1.09.45,4,50,HDA,D A Hayes,PZ,Z Purton,126,1084,Nothing,3.2
20250716_843,HK_2023_J323,3,1.09.48,3,55,SJJ,J Size,CML,M Chadwick,131,1069,E,12
20250716_843,HK_2021_G264,4,1.09.64,6,57,Not Provided,D J Whyte,Not Provided,J Orman,133,1122,B/XB,17
20250716_843,HK_2023_J362,5,1.09.72,7,51,NPC,P C Ng,CJE,C L Chau,125,1037,Nothing,18
20250716_843,HK_2024_K106,6,1.09.87,8,44,TKH,K H Ting,BHW,H Bentley,120,1103,B1/TT,29
20250716_843,HK_2023_J060,7,1.09.98,10,59,FC,C Fownes,BH,H Bowman,135,1098,TT,6.3
20250716_843,HK_2023_J379,8,1.10.00,9,45,MWK,W K Mo,LDE,K C Leung,121,1036,TT,159
20250716_843,HK_2022_H487,9,1.10.29,5,42,MKL,K L Man,PMF,M F Poon,118,1175,B/TT,4.7
20250716_843,HK_2023_J332,10,1.10.47,1,45,TYS,Y S Tsui,TEK,K Teetan,121,1041,B,6.8
20250716_843,HK_2021_G277,11,1.10.49,11,48,RW,J Richards,CCY,Y L Chung,122,1040,CP1,118
20250716_843,HK_2024_K187,12,1.10.52,12,52,HAD,D J Hall,HAA,A Hamelin,128,1035,XB-/H1/TT1,116
20250716_844,HK_2022_H401,1,1.39.60,2,51,HDA,D A Hayes,TEK,K Teetan,126,1261,Nothing,4.4
20250716_844,HK_2022_H233,2,1.39.68,4,57,HAD,D J Hall,AA,A Atzeni,132,1170,V,34
20250716_844,HK_2023_J138,3,1.39.81,1,58,MWK,W K Mo,PZ,Z Purton,133,1039,CP-/H/XB/BO1/TT,4.9
20250716_844,HK_2021_G095,4,1.39.81,12,52,NM,M Newnham,FEL,L Ferraris,127,1183,B/TT,19
20250716_844,HK_2022_H273,5,1.39.86,11,41,WDJ,D J Whyte,LDE,K C Leung,118,1052,B/XB,8.2
20250716_844,HK_2023_J193,6,1.39.89,3,41,CAS,A S Cruz,CML,M Chadwick,116,1060,Nothing,5.5
20250716_844,HK_2021_G110,7,1.40.06,5,58,Not Provided,C Fownes,Not Provided,E C W Wong,128,1253,B/TT,11
20250716_844,HK_2024_K033,8,1.40.19,8,59,YTP,T P Yung,BH,H Bowman,134,1187,V/TT,7.4
20250716_844,HK_2020_E471,9,1.40.27,6,48,CCW,C W Chang,PMF,M F Poon,123,1174,B,12
20250716_844,HK_2023_J231,10,1.40.70,7,59,RW,J Richards,CCY,Y L Chung,132,1035,B/TT,40
20250716_844,HK_2023_J214,11,1.41.54,9,52,Not Provided,C S Shum,Not Provided,J Orman,127,1166,TT,20
20250716_844,HK_2023_J387,12,1.43.66,10,58,Not Provided,K L Man,Not Provided,A Hamelin,133,1140,CP/TT,50
20250716_845,HK_2023_J298,1,1.38.34,12,69,LKW,K W Lui,PZ,Z Purton,128,1166,B/TT,4.1
20250716_845,HK_2024_K131,2,1.38.36,5,68,YPF,P F Yiu,OJM,J Orman,127,1115,V,6
20250716_845,HK_2022_H116,3,1.38.54,9,65,WDJ,D J Whyte,DMK,K De Melo,124,1224,SR/TT,40
20250716_845,HK_2022_H037,4,1.38.59,8,72,SJJ,J Size,AA,A Atzeni,131,1093,B,20
20250716_845,HK_2022_H070,5,1.38.65,11,64,HDA,D A Hayes,CJE,C L Chau,121,1178,CP/TT,14
20250716_845,HK_2021_G170,6,1.38.77,4,72,FC,C Fownes,BH,H Bowman,131,1164,XB/TT,8.3
20250716_845,HK_2024_K016,7,1.38.92,1,61,CAS,A S Cruz,CCY,Y L Chung,118,1123,TT,7
20250716_845,HK_2021_G476,8,1.39.06,2,72,MWK,W K Mo,BHW,H Bentley,131,1172,CP/TT,6.5
20250716_845,HK_2024_K037,9,1.39.18,3,75,EDJ,D Eustace,TEK,K Teetan,134,1088,B/TT,8.2
20250716_845,HK_2023_J300,10,1.39.44,7,68,NPC,P C Ng,LDE,K C Leung,127,1095,B/TT,10
20250716_845,HK_2021_G103,11,1.40.04,6,70,Not Provided,C H Yip,Not Provided,A Hamelin,129,1172,V-/TT-,38
20250716_845,HK_2024_K265,12,1.41.03,10,65,LFC,F C Lor,WEC,E C W Wong,119,1129,B-/TT-,134
20250716_846,HK_2022_H294,1,1.08.10,5,104,CAS,A S Cruz,PZ,Z Purton,134,1168,TT,3.9
20250716_846,HK_2022_H303,2,1.08.54,7,86,HDA,D A Hayes,BHW,H Bentley,116,1197,BO1/TT,5.5
20250716_846,HK_2023_J066,3,1.08.65,12,89,NPC,P C Ng,AA,A Atzeni,119,1165,CP/TT,41
20250716_846,HK_2022_H216,4,1.08.73,6,92,FC,C Fownes,WEC,E C W Wong,117,1163,TT,7
20250716_846,HK_2023_J333,5,1.08.90,2,105,MWK,W K Mo,CHA,K H Chan,130,1061,CP1/TT,12
20250716_846,HK_2023_J534,6,1.08.90,1,81,YTP,T P Yung,CML,M Chadwick,115,1257,B/XB/TT,6.5
20250716_846,HK_2022_H368,7,1.08.92,3,105,SJJ,J Size,BH,H Bowman,135,1103,P,4.8
20250716_846,HK_2021_G268,8,1.09.00,11,83,LKW,K W Lui,DMK,K De Melo,117,1091,XB,39
20250716_846,HK_2021_G258,9,1.09.03,9,94,Not Provided,D J Whyte,Not Provided,L Ferraris,124,1232,B,35
20250716_846,HK_2023_J027,10,1.09.15,10,80,HDA,D A Hayes,TEK,K Teetan,115,1132,B,17
20250716_846,HK_2022_H337,11,1.09.27,8,83,MKL,K L Man,CCY,Y L Chung,113,1090,TT,67
20250716_846,HK_2023_J185,12,1.10.84,4,88,Not Provided,M Newnham,Not Provided,M F Poon,118,1186,TT,26
20250716_847,HK_2024_K258,1,1.09.13,4,62,LFC,F C Lor,LDE,K C Leung,119,1101,Nothing,23
20250716_847,HK_2023_J237,2,1.09.14,11,64,RW,J Richards,TBE,B Thompson,119,1226,V/TT,19
20250716_847,HK_2023_J393,3,1.09.22,12,62,NPC,P C Ng,HAA,A Hamelin,119,1035,TT,13
20250716_847,HK_2023_J396,4,1.09.26,10,63,YCH,C H Yip,CML,M Chadwick,118,1084,TT,26
20250716_847,HK_2022_H396,5,1.09.37,1,72,HAD,D J Hall,TEK,K Teetan,127,1056,H/XB,6
20250716_847,HK_2023_J317,6,1.09.48,8,80,MKL,K L Man,PZ,Z Purton,135,1178,B,5.5
20250716_847,HK_2023_J401,7,1.09.53,3,65,WDJ,D J Whyte,AA,A Atzeni,120,1120,CP,3.3
20250716_847,HK_2021_G016,8,1.09.67,7,72,FC,C Fownes,CHA,K H Chan,122,1081,TT,29
20250716_847,HK_2023_J537,9,1.09.88,5,70,HDA,D A Hayes,FEL,L Ferraris,125,1176,CP,15
20250716_847,HK_2023_J394,10,1.10.26,2,62,EDJ,D Eustace,MHT,H T Mo,115,1104,TT,51
20250716_847,HK_2024_K342,11,1.10.30,9,62,LKW,K W Lui,PMF,M F Poon,117,1076,Nothing,9.2
20250716_847,HK_2024_K469,12,1.10.62,6,65,YPF,P F Yiu,WEC,E C W Wong,115,1178,TT1,7.5
